index,name_element,G_Reuss,G_VRH,G_Voigt,G_Voigt_Reuss_Hill,K_Reuss,K_VRH,K_Voigt,K_Voigt_Reuss_Hill,elastic_anisotropy,elastic_tensor,homogeneous_poisson,poisson_ratio,universal_anisotropy,elastic_tensor_original,compliance_tensor,warnings,nsites
212,mp-12648,143.00,143.00,143.00,143.00,127.00,127.00,127.00,127.00,0.01,"[[316.0, 41.0, 26.0, -4.0, 0.0, 0.0], [41.0, 316.0, 26.0, 4.0, 0.0, 0.0], [26.0, 26.0, 327.0, 0.0, 0.0, 0.0], [-4.0, 4.0, 0.0, 145.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 145.0, -4.0], [0.0, 0.0, 0.0, 0.0, -4.0, 138.0]]",0.09,0.09,0.01,"[[310.295324805757, 46.37198958440662, 25.67479638371435, 4.881879959158726, 0.0, 0.0], [45.98820877967072, 310.3001513161887, 25.883557184064, -4.476452244254681, 0.0, 0.0], [26.113939574107455, 26.113932134561303, 326.9530691838541, 0.0, 0.0, 0.0], [3.6475604465423794, -3.5792634706014774, 0.004114941844668258, 145.39402172195938, 0.0, 0.0], [-0.002418524886108007, -0.00346416749807547, -0.0024431340504655883, 8.284702776385384e-05, 145.38117565749928, 3.834598359830455], [-0.054269313505097776, 0.11657981618318367, -0.0521767825211838, -0.004656387219576664, 3.471569609588457, 143.28240757728776]]","[[3.2, -0.4, -0.2, 0.1, -0.0, -0.0], [-0.4, 3.2, -0.2, -0.1, 0.0, -0.0], [-0.2, -0.2, 3.1, 0.0, -0.0, -0.0], [0.1, -0.1, 0.0, 6.9, -0.0, 0.0], [-0.0, 0.0, -0.0, -0.0, 6.9, 0.2], [-0.0, -0.0, -0.0, 0.0, 0.2, 7.3]]",[],19
213,mp-1265,116.00,119.00,121.00,119.00,151.00,151.00,151.00,151.00,0.23,"[[273.0, 91.0, 91.0, 0.0, 0.0, 0.0], [91.0, 273.0, 91.0, 0.0, 0.0, 0.0], [91.0, 91.0, 273.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 141.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 141.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 141.0]]",0.19,0.19,0.23,"[[273.40140457648124, 90.53904417936666, 90.53904417936666, 0.0, 0.0, 0.0], [90.53791543373447, 273.3991370530121, 90.53791543373447, 0.0, 0.0, 0.0], [90.53697969336794, 90.53697969336794, 273.39655987861846, 0.0, 0.0, 0.0], [0.000351193052615365, -0.00010556991561468735, -0.00013239656083910878, 141.37633814789538, 0.0, 0.0], [0.0003148197483578135, 0.0001745165271703428, 0.0002636097892902293, 0.0, 141.3766795142892, 0.0], [0.00020362317057198338, 0.0002469964692363165, 0.000211943163921623, 0.0, 0.0, 141.3762838046055]]","[[4.4, -1.1, -1.1, 0.0, 0.0, -0.0], [-1.1, 4.4, -1.1, -0.0, 0.0, 0.0], [-1.1, -1.1, 4.4, 0.0, -0.0, 0.0], [0.0, -0.0, 0.0, 7.1, -0.0, -0.0], [0.0, 0.0, -0.0, -0.0, 7.1, -0.0], [-0.0, 0.0, 0.0, -0.0, -0.0, 7.1]]",[],2
214,mp-12657,87.00,88.00,88.00,88.00,120.00,120.00,120.00,120.00,0.04,"[[246.0, 52.0, 67.0, 0.0, 0.0, 0.0], [52.0, 246.0, 67.0, 0.0, 0.0, 0.0], [67.0, 67.0, 219.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 84.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 84.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 97.0]]",0.21,0.21,0.04,"[[246.49305935987303, 51.63712919641379, 67.06057364289182, 0.0, 0.0, 1.7525808654709998e-06], [51.92090482605346, 246.11974536212412, 67.233063113583, 0.0, 0.0, 0.0], [66.84902238121629, 66.84898190321834, 218.60557499543356, 0.0, 0.0, 0.0], [0.0008415285445860304, -0.0009171364757159513, 0.001776468578546605, 84.00770816042372, 0.0, 0.0], [4.8766731683615294e-05, -7.3633431493444654e-06, -7.345343125863967e-05, 0.0, 84.12676291810261, 0.0], [-0.004535972186372479, -0.004394506851948043, 0.014365784696843303, 0.0, 0.0, 96.35337206635228]]","[[4.5, -0.6, -1.2, -0.0, 0.0, 0.0], [-0.6, 4.5, -1.2, -0.0, -0.0, 0.0], [-1.2, -1.2, 5.3, 0.0, 0.0, -0.0], [-0.0, -0.0, 0.0, 11.9, 0.0, -0.0], [0.0, -0.0, 0.0, 0.0, 11.9, -0.0], [0.0, 0.0, -0.0, 0.0, 0.0, 10.3]]",[],12
215,mp-12659,74.00,75.00,75.00,75.00,232.00,233.00,233.00,233.00,0.1,"[[342.0, 207.0, 163.0, 0.0, 0.0, 0.0], [207.0, 342.0, 163.0, 0.0, 0.0, 0.0], [163.0, 163.0, 347.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 72.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 72.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 67.0]]",0.36,0.36,0.1,"[[341.3894783160949, 209.61456633022857, 163.69883179093904, 0.0, 0.0, -2.0238372145280648e-05], [207.6485693305368, 337.74213323707113, 161.02450174175837, 0.0, 0.0, -4.0477275651925126e-05], [164.12624019936993, 164.12633427581363, 347.32746766598524, 0.0, 0.0, -1.9679279109064537e-05], [0.00027674688801085503, -7.263928152602314e-05, 0.00045204375724559523, 71.80034133048618, -8.599997286375454e-06, 0.0], [-0.0003232430460967242, -0.00031422556829623815, -0.00034527292121155076, 2.1333321867507445e-07, 71.83118942377946, 0.0], [0.5569934054199528, 0.5626179222108598, 0.5320143066461038, 0.0, 0.0, 69.386093614315]]","[[5.0, -2.4, -1.2, -0.0, 0.0, -0.0], [-2.4, 5.0, -1.2, -0.0, 0.0, -0.0], [-1.2, -1.2, 4.0, 0.0, -0.0, 0.0], [-0.0, -0.0, 0.0, 13.9, -0.0, -0.0], [0.0, 0.0, -0.0, -0.0, 13.9, -0.0], [-0.0, -0.0, 0.0, -0.0, -0.0, 14.8]]",[],12
216,mp-12666,63.00,78.00,92.00,78.00,124.00,124.00,124.00,124.00,2.3,"[[297.0, 31.0, 31.0, 0.0, 0.0, 0.0], [31.0, 313.0, 36.0, 0.0, 0.0, 0.0], [31.0, 36.0, 313.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 113.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 36.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 36.0]]",0.24,0.24,2.3,"[[313.3804344333334, 35.71260853880099, 31.40314487934033, 0.0, 0.0, 0.0], [35.70535795578896, 313.33742378286377, 31.39528405666487, 0.0, 0.0, 0.0], [29.852445558356614, 29.852445558356614, 296.9528446010532, 0.0, 0.0, 0.0], [-0.06427652906632919, 0.031806251428487926, 0.013022891031184888, 35.773802049383285, 0.0, 0.0], [0.031170135199911842, -0.06521536841975402, 0.012854494480491628, 0.0, 35.773212569789266, 0.0], [3.2099976783480243e-05, -0.0008268327353072063, -0.0007645827803311457, 0.0, 0.0, 113.26568233797597]]","[[3.4, -0.3, -0.3, 0.0, 0.0, -0.0], [-0.3, 3.3, -0.3, -0.0, -0.0, -0.0], [-0.3, -0.3, 3.3, -0.0, -0.0, 0.0], [0.0, -0.0, -0.0, 8.8, -0.0, -0.0], [0.0, -0.0, -0.0, -0.0, 28.0, 0.0], [-0.0, -0.0, 0.0, -0.0, 0.0, 28.0]]",[],13
217,mp-12674,17.00,30.00,43.00,30.00,117.00,117.00,117.00,117.00,7.68,"[[128.0, 112.0, 112.0, 0.0, 0.0, 0.0], [112.0, 128.0, 112.0, 0.0, 0.0, 0.0], [112.0, 112.0, 128.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 67.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 67.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 67.0]]",0.38,0.38,7.68,"[[127.64815509228438, 111.504478864317, 111.504478864317, 0.0, 0.0, 0.0], [111.50460015869095, 127.64838614824144, 111.50460015869095, 0.0, 0.0, 0.0], [111.50574031294335, 111.50574031294335, 127.64965756121944, 0.0, 0.0, 0.0], [7.560014630093924e-05, 6.248345425015906e-05, 9.480351679514802e-05, 66.81166970927404, 0.0, 0.0], [-0.00010530020377449012, -9.752018871788817e-05, -9.69701876547998e-05, 0.0, 66.81161220249608, 0.0], [-6.115345167561536e-05, -3.8140073807928794e-05, -5.658677617254757e-05, 0.0, 0.0, 66.81165825591854]]","[[42.2, -19.7, -19.7, 0.0, -0.0, -0.0], [-19.7, 42.2, -19.7, -0.0, 0.0, -0.0], [-19.7, -19.7, 42.2, -0.0, -0.0, 0.0], [0.0, -0.0, -0.0, 15.0, -0.0, -0.0], [-0.0, 0.0, -0.0, -0.0, 15.0, -0.0], [-0.0, -0.0, 0.0, -0.0, -0.0, 15.0]]",[],2
218,mp-12675,21.00,32.00,44.00,32.00,116.00,116.00,116.00,116.00,5.6,"[[129.0, 109.0, 109.0, 0.0, 0.0, 0.0], [109.0, 130.0, 110.0, 0.0, 0.0, 0.0], [109.0, 110.0, 130.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 67.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 67.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 67.0]]",0.37,0.37,5.6,"[[129.52081784845828, 109.90645465511903, 108.84734952176494, 0.0, 0.0, 0.0], [109.90628864162021, 129.52000902252607, 108.84859156260043, 0.0, 0.0, 0.0], [109.67111095010733, 109.67111095010733, 130.8679114530581, 0.0, 0.0, 0.0], [-0.00012950676553121358, -7.20833883601878e-05, -0.00012549009579888873, 66.66899787503392, 0.0, 0.0], [-9.631340685813315e-05, 5.034670510273022e-05, -7.688672536162621e-05, 0.0, 66.66908452843339, 0.0], [4.668670679585031e-05, 1.52500131080247e-05, -8.902007651526095e-05, 0.0, 0.0, 66.88875457956033]]","[[33.7, -15.3, -15.3, -0.0, -0.0, 0.0], [-15.3, 33.4, -15.3, 0.0, 0.0, 0.0], [-15.3, -15.3, 33.4, -0.0, 0.0, -0.0], [-0.0, 0.0, -0.0, 14.9, 0.0, 0.0], [-0.0, 0.0, 0.0, 0.0, 15.0, 0.0], [0.0, 0.0, -0.0, 0.0, 0.0, 15.0]]",[],2
219,mp-12678,88.00,88.00,89.00,88.00,242.00,243.00,243.00,243.00,0.08,"[[368.0, 205.0, 164.0, 0.0, 0.0, 0.0], [205.0, 368.0, 164.0, 0.0, 0.0, 0.0], [164.0, 164.0, 383.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 85.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 85.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 81.0]]",0.34,0.34,0.08,"[[368.46443274666336, 203.87912059664023, 162.9333255576018, 0.0, 0.0, -7.688279606466684e-06], [204.9422615082227, 368.6672889332145, 162.96790830294685, 0.0, 0.0, 4.4276499499181784e-05], [164.99898927850447, 164.99896740048965, 382.52006957518535, 0.0, 0.0, 1.9798241954486678e-05], [0.038051391092833654, 0.024439053059129943, 0.03766382067428382, 84.50106032521705, 1.014667762436667e-05, 3.3333369331034354e-09], [0.0010340149181724103, 0.0010575616209290222, 0.001081634991160408, 0.0, 84.55070131124043, 0.0], [-0.894194431954337, -0.8331079442319028, -0.847364192690378, 0.0, 0.0, 80.73480561495089]]","[[4.2, -1.9, -1.0, -0.0, -0.0, -0.0], [-1.9, 4.2, -1.0, 0.0, -0.0, -0.0], [-1.0, -1.0, 3.5, -0.0, 0.0, 0.0], [-0.0, 0.0, -0.0, 11.8, -0.0, -0.0], [-0.0, -0.0, 0.0, -0.0, 11.8, 0.0], [-0.0, -0.0, 0.0, 0.0, 0.0, 12.3]]",[],12
220,mp-12693,32.00,40.00,47.00,40.00,57.00,65.00,74.00,65.00,2.65,"[[143.0, 56.0, 54.0, 0.0, 0.0, 0.0], [56.0, 143.0, 54.0, 0.0, 0.0, 0.0], [54.0, 54.0, 57.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 58.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 58.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 62.0]]",0.25,0.25,2.65,"[[142.6582924972996, 55.79963295532603, 55.474019162367775, 0.0, 0.0, 0.0], [55.800398261475294, 142.6580524798841, 55.46836432749398, 0.0, 0.0, 0.0], [52.05790576516727, 52.05790576516727, 56.8724677482219, 0.0, 0.0, 0.0], [-0.0004208134832584962, -0.00027957009960464163, 0.00010933003895195727, 57.74762087090509, 0.0, 0.0], [0.0003960901411184899, 0.00022811341460679147, 0.0005833635411735016, 0.0, 57.74757496755541, 0.0], [-5.6890017896655856e-05, -0.0002219634031598288, 8.919336139221983e-05, 0.0, 0.0, 62.063748287702076]]","[[10.9, -0.6, -9.8, 0.0, 0.0, -0.0], [-0.6, 10.9, -9.8, 0.0, -0.0, 0.0], [-9.8, -9.8, 36.0, -0.0, 0.0, -0.0], [0.0, 0.0, -0.0, 17.3, -0.0, 0.0], [0.0, -0.0, 0.0, -0.0, 17.3, -0.0], [-0.0, 0.0, -0.0, 0.0, -0.0, 16.1]]",[],3
221,mp-12696,19.00,20.00,21.00,20.00,70.00,70.00,70.00,70.00,0.44,"[[94.0, 56.0, 61.0, 0.0, 0.0, 0.0], [56.0, 94.0, 61.0, 0.0, 0.0, 0.0], [61.0, 61.0, 86.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 28.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 28.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 19.0]]",0.37,0.37,0.44,"[[93.35584333112577, 56.731348370762035, 61.382066895738355, 0.0, 0.0, -6.115422307800546e-06], [57.342534625593885, 93.1946889297461, 61.50821393961691, 0.0, 0.0, -1.4379249617165868e-05], [61.25146872014661, 61.25146898009346, 85.74359691751673, 0.0, 0.0, -9.459735762468589e-06], [-0.006072715171984128, -0.00029726955048627203, -0.0008043959453294227, 27.75752760405684, -4.266665410229199e-06, 0.0], [0.004686656309731143, -0.00014651658355420755, 0.0051599932529425435, 2.6666683390805594e-08, 27.9145229819263, 0.0], [-0.00829548161747684, 0.00029094388185092203, -0.008997244224624206, 0.0, 0.0, 19.597487277594105]]","[[21.3, -5.3, -11.4, 0.0, 0.0, 0.0], [-5.3, 21.3, -11.4, -0.0, -0.0, 0.0], [-11.4, -11.4, 28.0, 0.0, 0.0, -0.0], [0.0, -0.0, 0.0, 35.9, 0.0, -0.0], [-0.0, 0.0, -0.0, 0.0, 35.9, -0.0], [0.0, 0.0, -0.0, -0.0, -0.0, 53.0]]",[],9
222,mp-12697,69.00,70.00,72.00,70.00,112.00,113.00,113.00,113.00,0.22,"[[224.0, 67.0, 50.0, 0.0, 0.0, -0.0], [67.0, 224.0, 50.0, 0.0, 0.0, -0.0], [50.0, 50.0, 230.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 55.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 55.0, 0.0], [-0.0, -0.0, 0.0, 0.0, 0.0, 78.0]]",0.24,0.24,0.22,"[[224.105526897494, 67.5871463460379, 50.33073129252397, 0.0, 0.0, 8.699272264657443e-06], [67.32676069233209, 224.20377147560424, 49.58568176427483, 0.0, 0.0, 2.3957640498811094e-05], [50.15208593564603, 50.152091594634456, 229.5104306407514, 0.0, 0.0, 5.379091488788608e-06], [0.00038853268851439293, 0.00029508935439454307, 0.00041334306365207205, 54.99924582745161, 5.873329933038536e-06, 0.0], [0.0009958534200201381, -0.0016333401421778646, -0.003452176967169141, 0.0, 54.9821726327141, 0.0], [0.011366564283889023, -0.01837312666074156, 0.09433526411788672, 0.0, 0.0, 78.32830543137571]]","[[5.0, -1.3, -0.8, 0.0, 0.0, 0.0], [-1.3, 5.0, -0.8, 0.0, 0.0, 0.0], [-0.8, -0.8, 4.7, 0.0, 0.0, -0.0], [0.0, 0.0, 0.0, 18.2, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 18.2, 0.0], [0.0, 0.0, -0.0, 0.0, 0.0, 12.8]]",[],13
223,mp-12699,17.00,17.00,17.00,17.00,51.00,51.00,51.00,51.00,0.11,"[[71.0, 40.0, 40.0, -1.0, 2.0, 0.0], [40.0, 71.0, 40.0, 1.0, -2.0, 0.0], [40.0, 40.0, 78.0, 0.0, 0.0, 0.0], [-1.0, 1.0, 0.0, 19.0, 0.0, -2.0], [2.0, -2.0, 0.0, 0.0, 19.0, -1.0], [0.0, 0.0, 0.0, -2.0, -1.0, 15.0]]",0.35,0.35,0.11,"[[70.90529228862592, 40.39165618171054, 40.297683304745775, 0.8770000016581244, -2.06872927887295, 0.34869281436560723], [40.591005220052836, 70.56774601206962, 39.78036872060572, -1.0010074811082443, 2.254367265185868, 0.25693951787857583], [40.52653115330871, 40.526527013592556, 77.6536387353959, 0.0, 0.0, -2.4062285208503002e-05], [1.218532634066443, -1.5965482286001944, -0.019660916639660856, 18.936852019080714, 0.020548999355226208, 1.536908341373231], [-1.602425790537582, 1.4603187890146936, -0.06485150480947698, 0.020326520711379477, 18.85781944323958, 1.3872091218325309], [-0.10283962417979568, -0.024216932491536194, -0.07015904017309321, 1.3619396546698952, 1.3300486707728052, 15.690040744313704]]","[[23.7, -9.3, -7.5, 2.2, -2.9, -0.0], [-9.3, 23.7, -7.5, -2.2, 2.9, -0.0], [-7.5, -7.5, 20.6, -0.0, 0.0, 0.0], [2.2, -2.2, -0.0, 53.7, -0.0, 5.7], [-2.9, 2.9, 0.0, -0.0, 53.7, 4.4], [-0.0, -0.0, 0.0, 5.7, 4.4, 65.9]]",[],14
224,mp-127,2.00,3.00,4.00,3.00,8.00,8.00,8.00,8.00,5.57,"[[9.0, 7.0, 7.0, 0.0, 0.0, 0.0], [7.0, 9.0, 7.0, 0.0, 0.0, 0.0], [7.0, 7.0, 9.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 7.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 7.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 7.0]]",0.31,0.31,5.57,"[[8.859469067084603, 6.837752617249491, 6.837752617249491, 0.0, 0.0, 0.0], [6.838202210010039, 8.859636534398872, 6.838202210010039, 0.0, 0.0, 0.0], [6.837877372875727, 6.837877372875727, 8.859312968084886, 0.0, 0.0, 0.0], [1.1193347565224842e-05, 3.147670668869873e-05, 1.0976680623347443e-05, 6.5537446463181475, 0.0, 0.0], [-5.060006433791174e-06, -2.5893366256453447e-05, -1.3510017177775384e-05, 0.0, 6.553704996267733, 0.0], [-4.1240052436136174e-05, -3.996671748375464e-06, 8.5933442596515e-06, 0.0, 0.0, 6.553732126302231]]","[[344.6, -150.1, -150.1, -0.0, 0.0, 0.0], [-150.1, 344.6, -150.1, -0.0, -0.0, -0.0], [-150.1, -150.1, 344.6, 0.0, -0.0, -0.0], [-0.0, -0.0, 0.0, 152.6, -0.0, 0.0], [0.0, -0.0, -0.0, -0.0, 152.6, 0.0], [0.0, -0.0, -0.0, 0.0, 0.0, 152.6]]",[],1
225,mp-12700,98.00,100.00,103.00,100.00,250.00,250.00,250.00,250.00,0.27,"[[414.0, 156.0, 176.0, 0.0, 4.0, 0.0], [156.0, 426.0, 173.0, 0.0, 11.0, 0.0], [176.0, 173.0, 399.0, 0.0, -14.0, 0.0], [0.0, 0.0, 0.0, 104.0, 0.0, 10.0], [4.0, 11.0, -14.0, 0.0, 91.0, 0.0], [0.0, 0.0, 0.0, 10.0, 0.0, 74.0]]",0.32,0.32,0.27,"[[406.55153470954025, 168.1390452852276, 172.6791455200729, 0.0, 4.534740105464415, 0.0], [168.81017676088067, 425.6157152864945, 160.51825052782482, 0.0, -13.93599388568583, 0.0], [173.27919487424407, 160.65318874178266, 412.8977039593053, 0.0, 7.59288754527636, 0.0], [-0.00018557652014056944, -6.291995031967035e-05, 8.313326770541244e-06, 78.27152765237486, 0.0004242863316629163, -15.236489203037454], [4.699170293647178, -13.166249614718062, 8.209670420080322, 0.0, 88.021266391131, 0.0], [0.00023352704819658908, -8.498952281422973e-05, -1.1299609352055012e-05, -14.70047268052486, -5.0113182180479835e-05, 99.8109898785984]]","[[3.1, -0.7, -1.1, 0.0, -0.2, 0.0], [-0.7, 3.0, -1.0, 0.0, -0.5, 0.0], [-1.1, -1.0, 3.5, 0.0, 0.7, 0.0], [0.0, 0.0, 0.0, 9.7, 0.0, -1.3], [-0.2, -0.5, 0.7, 0.0, 11.2, 0.0], [0.0, 0.0, 0.0, -1.3, 0.0, 13.8]]",[],16
226,mp-1272,95.00,96.00,96.00,96.00,264.00,264.00,264.00,264.00,0.06,"[[411.0, 191.0, 191.0, 0.0, 0.0, 0.0], [191.0, 411.0, 191.0, 0.0, 0.0, 0.0], [191.0, 191.0, 411.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 87.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 87.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 87.0]]",0.34,0.34,0.06,"[[409.7519223266855, 190.03897179030326, 190.03897179030326, 0.0, 0.0, 0.0], [193.30020594918517, 411.96978157935536, 193.30020594918517, 0.0, 0.0, 0.0], [190.35502361687597, 190.35502361687597, 410.1878794639813, 0.0, 0.0, 0.0], [-0.01067692980827164, 0.12576751045744883, 0.19148731828663143, 87.49852686067626, 0.0, 0.0], [-0.13554494319659258, -0.13314976510867285, -0.15018818841727852, 0.0, 87.44778152501995, 0.0], [-0.2294772379561193, -0.1420158664208036, 0.3351334492469338, 0.0, 0.0, 87.55164724843351]]","[[3.5, -1.1, -1.1, 0.0, 0.0, -0.0], [-1.1, 3.5, -1.1, -0.0, 0.0, 0.0], [-1.1, -1.1, 3.5, 0.0, -0.0, 0.0], [0.0, -0.0, 0.0, 11.4, 0.0, -0.0], [0.0, 0.0, -0.0, 0.0, 11.4, 0.0], [-0.0, 0.0, 0.0, -0.0, 0.0, 11.4]]",[],8
227,mp-12723,17.00,18.00,19.00,18.00,46.00,47.00,48.00,47.00,0.59,"[[71.0, 44.0, 39.0, 0.0, 0.0, 0.0], [44.0, 73.0, 33.0, 0.0, 0.0, 0.0], [39.0, 33.0, 55.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 16.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 28.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 24.0]]",0.33,0.33,0.59,"[[72.87765667541662, 33.25132956499689, 43.59469099892656, 0.0, 0.0, 0.0], [33.70751652972503, 54.623810220792215, 38.998362724832965, 0.0, 0.0, 0.0], [43.62071226550574, 38.205423228114704, 70.51377416564475, 0.0, 0.0, 0.0], [-0.00019706011377341174, -1.46602586602093e-05, -0.00022252671037916257, 27.559572227316742, 0.0, 0.0], [0.00014850661491484343, 0.00019661333708157925, 0.00014427660108732733, 0.0, 23.967223124767035, 0.0], [0.00025993988197752367, -0.00017600658434292424, 5.8153311537361884e-05, 0.0, 0.0, 15.783635708048632]]","[[28.1, -10.7, -13.3, 0.0, 0.0, 0.0], [-10.7, 23.2, -6.6, 0.0, 0.0, 0.0], [-13.3, -6.6, 31.8, -0.0, 0.0, 0.0], [0.0, 0.0, -0.0, 63.4, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 36.3, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 41.7]]",[],4
228,mp-12741,37.00,42.00,47.00,42.00,115.00,115.00,115.00,115.00,1.37,"[[204.0, 54.0, 89.0, 0.0, 0.0, 0.0], [54.0, 179.0, 105.0, 0.0, 0.0, 0.0], [89.0, 105.0, 156.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 61.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 56.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 20.0]]",0.34,0.34,1.37,"[[156.10833941406375, 90.11211161438672, 103.61352516170126, 0.0, 0.0, 0.0], [88.68164988766758, 203.535552494513, 58.138082657506914, 0.0, 0.0, 0.0], [106.37054978797177, 49.87276575174702, 178.82397597880163, 0.0, 0.0, 0.0], [0.04600401222306953, 0.0344190830244211, 0.02715317511172802, 19.94449286282434, 0.0, 0.0], [0.0005372986685906954, 0.005422425457106466, 0.012933713413680614, 0.0, 61.06485160763996, 0.0], [0.037920619267711946, 0.04984234130479781, -0.06827133298921488, 0.0, 0.0, 56.07975777342064]]","[[6.6, 0.4, -4.0, 0.0, 0.0, 0.0], [0.4, 9.3, -6.4, 0.0, 0.0, 0.0], [-4.0, -6.4, 13.0, 0.0, -0.0, 0.0], [0.0, 0.0, 0.0, 16.4, 0.0, 0.0], [0.0, 0.0, -0.0, 0.0, 17.8, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 50.1]]",[],12
229,mp-12742,31.00,39.00,48.00,39.00,130.00,130.00,130.00,130.00,2.79,"[[155.0, 128.0, 114.0, 0.0, 0.0, 0.0], [128.0, 155.0, 114.0, 0.0, 0.0, 0.0], [114.0, 114.0, 150.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 69.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 69.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 65.0]]",0.36,0.36,2.79,"[[155.4794924884576, 127.5990491301095, 112.69169233086173, 0.0, 0.0, 0.0], [127.60214033755874, 155.48096945566493, 112.68892580873924, 0.0, 0.0, 0.0], [115.62083927960788, 115.62083927960788, 150.23382863691083, 0.0, 0.0, 0.0], [-0.0006668771008411149, -0.0005278130459484775, -0.000474451493821008, 68.86080195600934, 0.0, 0.0], [-0.0007277070476810194, -0.000869408110004635, -0.00042261198908614793, 0.0, 68.86046971233334, 0.0], [-0.00011031359188946646, 4.283820941645371e-06, 5.3743549395530355e-05, 0.0, 0.0, 65.07884676160288]]","[[22.5, -13.4, -6.9, -0.0, 0.0, 0.0], [-13.4, 22.5, -6.9, 0.0, -0.0, 0.0], [-6.9, -6.9, 17.2, -0.0, 0.0, -0.0], [-0.0, 0.0, -0.0, 14.5, -0.0, 0.0], [0.0, -0.0, 0.0, -0.0, 14.5, 0.0], [0.0, 0.0, -0.0, 0.0, 0.0, 15.4]]",[],8
